,Transition
original_shape_MajorAxisLength,-0.16632469877266406
original_shape_Maximum2DDiameterColumn,-0.1553910496179761
original_shape_Maximum2DDiameterRow,-0.1184471399830565
original_shape_Maximum2DDiameterSlice,-0.1374621622507934
original_shape_MeshVolume,-0.5043385937785893
original_shape_MinorAxisLength,-0.18808916010753154
original_shape_Sphericity,-0.49519789098130773
original_shape_SurfaceArea,-0.3243225967788597
original_shape_SurfaceVolumeRatio,0.5575469755994956
original_shape_VoxelVolume,-0.5033051300182108
original_firstorder_10Percentile,-0.48537378930132313
original_firstorder_90Percentile,-0.1386689346456473
original_firstorder_Energy,-0.5458223951228341
original_firstorder_Entropy,0.40379020740923155
original_firstorder_InterquartileRange,0.4656984922912737
original_firstorder_Kurtosis,-0.11644954243450191
original_firstorder_MeanAbsoluteDeviation,0.46334402227180566
original_firstorder_Mean,-0.4071182039432059
original_firstorder_Median,-0.2872257382693376
original_firstorder_Minimum,-0.20967679806637465
original_firstorder_Range,0.17648571944527738
original_firstorder_RobustMeanAbsoluteDeviation,0.4763123604363291
original_firstorder_RootMeanSquared,-0.37172953139302195
original_firstorder_Skewness,-0.2792091281312932
original_firstorder_TotalEnergy,-0.5458223951228341
original_firstorder_Uniformity,-0.24333923736735188
original_firstorder_Variance,0.4264343347488744
original_glcm_Autocorrelation,-0.11101788996384299
original_glcm_ClusterProminence,0.334606873091348
original_glcm_ClusterShade,-0.3501857110913842
original_glcm_ClusterTendency,0.34219699846487195
original_glcm_Contrast,0.3657678054297073
original_glcm_Correlation,0.2730393301236689
original_glcm_DifferenceAverage,0.3169630008447318
original_glcm_DifferenceEntropy,0.38899877030095953
original_glcm_DifferenceVariance,0.4070140018534873
original_glcm_Id,-0.289466667432173
original_glcm_Idm,-0.3010848466354809
original_glcm_Idmn,-0.2439007289357293
original_glcm_Idn,-0.2703370492032737
original_glcm_Imc1,-0.25304950690897143
original_glcm_Imc2,0.30730043410345176
original_glcm_InverseVariance,0.22676409523102187
original_glcm_JointAverage,-0.10363736518550146
original_glcm_JointEnergy,-0.18013390532471865
original_glcm_JointEntropy,0.37551810308824746
original_glcm_MCC,0.30063405429861106
original_glcm_SumAverage,-0.10363736518550146
original_glcm_SumEntropy,0.36224770789272176
original_glcm_SumSquares,0.3542373399450444
original_gldm_DependenceEntropy,0.3076573427224172
original_gldm_DependenceNonUniformity,-0.4576541562540543
original_gldm_GrayLevelNonUniformity,-0.5074735356252305
original_gldm_GrayLevelVariance,0.3771045582570972
original_gldm_HighGrayLevelEmphasis,-0.10691389367636284
original_gldm_LargeDependenceEmphasis,-0.33819169091349643
original_gldm_LargeDependenceHighGrayLevelEmphasis,-0.33952177311767917
original_gldm_LargeDependenceLowGrayLevelEmphasis,-0.14466996979392832
original_gldm_LowGrayLevelEmphasis,0.15160410861078946
original_gldm_SmallDependenceEmphasis,0.5289792838651817
original_gldm_SmallDependenceHighGrayLevelEmphasis,0.39615056528343395
original_gldm_SmallDependenceLowGrayLevelEmphasis,0.3706313932247736
original_glrlm_GrayLevelNonUniformity,-0.5234246929264873
original_glrlm_GrayLevelNonUniformityNormalized,-0.46999775944040195
original_glrlm_GrayLevelVariance,0.4426744866641594
original_glrlm_HighGrayLevelRunEmphasis,-0.1649482240790699
original_glrlm_LongRunEmphasis,-0.3325548514915556
original_glrlm_LongRunHighGrayLevelEmphasis,-0.3611264368492757
original_glrlm_LongRunLowGrayLevelEmphasis,-0.18892139420279755
original_glrlm_LowGrayLevelRunEmphasis,0.19888862667464569
original_glrlm_RunLengthNonUniformityNormalized,0.5026400727669313
original_glrlm_RunPercentage,0.39916998712869933
original_glrlm_RunVariance,-0.2806886580146011
original_glrlm_ShortRunEmphasis,0.5156521053297883
original_glrlm_ShortRunLowGrayLevelEmphasis,0.3024910668741333
original_glszm_GrayLevelNonUniformityNormalized,-0.2322402742188994
original_glszm_LargeAreaEmphasis,-0.5511193402087323
original_glszm_LargeAreaHighGrayLevelEmphasis,-0.5309127506365781
original_glszm_LargeAreaLowGrayLevelEmphasis,-0.40971285340303365
original_glszm_LowGrayLevelZoneEmphasis,0.10726634033578854
original_glszm_SizeZoneNonUniformityNormalized,-0.15639752770956064
original_glszm_SmallAreaEmphasis,-0.1628749315097326
original_glszm_SmallAreaHighGrayLevelEmphasis,-0.13351093199009537
original_glszm_ZoneEntropy,0.29765946697335627
original_glszm_ZonePercentage,0.4588099252425485
original_glszm_ZoneVariance,-0.5540794242635106
original_ngtdm_Busyness,-0.32117615336562017
original_ngtdm_Coarseness,0.481941634242936
original_ngtdm_Contrast,0.3069652289385667
original_ngtdm_Strength,0.4028879488461828
